"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925061200","1175","72","동북동","59.0999984741211","1.5","1.7","16.2","0.0","0.0","65","0.00","6.20","0"
"20190925061300","1175","60.5999984741211","동북동","67.5","1.4","1.7","16.2","0.0","0.0","65","0.00","6.20","0"
"20190925061400","1175","44.7999992370605","북동","59.0999984741211","1.2","1.5","16.2","0.0","0.0","65","0.00","6.20","0"
"20190925061500","1175","48.5","북동","67.5","1.2","2.1","16.2","0.0","0.0","65","0.00","6.20","0"
"20190925061600","1175","46","북동","84.4000015258789","1.4","1.9","16.1","0.0","0.0","65","0.00","6.30","0"
"20190925061700","1175","37.2000007629395","북동","2.79999995231628","1.6","1.9","16.2","0.0","0.0","65","0.00","6.30","0"
"20190925061800","1175","36.7999992370605","북동","42.2000007629395","2.1","2.4","16.1","0.0","0.0","65","0.00","6.30","0"
"20190925061900","1175","28.2999992370605","북북동","22.5","2.0","2.4","16.0","0.0","0.0","64","0.00","6.30","0"
"20190925063500","1175","0","북","0","0.0","0.0","16.2","0.0","0.0","65","0.00","6.60","0"
"20190925063900","1175","0","북","0","0.0","0.0","16.2","0.0","0.0","65","0.00","6.70","0"
"20190925064000","1175","0","북","0","0.0","0.0","16.3","0.0","0.0","65","0.00","6.70","0"
"20190925064100","1175","0","북","0","0.0","0.0","16.3","0.0","0.0","65","0.00","6.70","0"
"20190925064200","1175","0","북","0","0.0","0.0","16.3","0.0","0.0","65","0.00","6.70","0"
"20190925064300","1175","0","북","0","0.0","0.0","16.3","0.0","0.0","65","0.00","6.70","0"
"20190925064400","1175","0","북","0","0.0","0.0","16.4","0.0","0.0","65","0.00","6.70","0"
"20190925064500","1175","0","북","0","0.0","0.0","16.6","0.0","0.0","65","0.00","6.80","0"
"20190925064700","1175","0","북","0","0.0","0.0","16.8","0.0","0.0","65","0.00","6.80","0"
"20190925064900","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.00","6.80","0"
"20190925065100","1175","0","북","0","0.0","0.0","16.9","0.0","0.0","66","0.00","6.80","0"
"20190925065200","1175","0","북","0","0.0","0.0","16.8","0.0","0.0","65","0.00","6.90","0"
"20190925065300","1175","0","북","0","0.0","0.0","16.8","0.0","0.0","65","0.00","6.90","0"
"20190925070000","1175","0","북","0","0.0","0.0","16.7","0.0","0.0","65","0.00","7.00","0"
"20190925070100","1175","0","북","0","0.0","0.0","16.8","0.0","0.0","65","0.00","7.00","0"
"20190925070300","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.00","7.00","0"
"20190925070400","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.10","7.10","0"
"20190925070500","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.10","7.10","0"
"20190925070600","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.10","7.10","0"
"20190925070700","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.10","7.10","0"
"20190925070800","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.10","7.10","0"
"20190925070900","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.10","7.20","0"
"20190925071000","1175","38.9000015258789","북동","45","0.8","1.3","17.0","0.0","0.0","65","0.10","7.20","0"
"20190925071100","1175","34.5","북동","28.1000003814697","1.3","1.7","17.0","0.0","0.0","65","0.10","7.20","0"
"20190925071200","1175","44.4000015258789","북동","30.8999996185303","1.2","1.4","17.0","0.0","0.0","65","0.10","7.20","0"
"20190925071300","1175","44.9000015258789","북동","56.2999992370605","0.3","1.1","17.0","0.0","0.0","65","0.10","7.20","0"
"20190925071400","1175","0","북","0","0.0","0.0","17.0","0.0","0.0","65","0.10","7.20","0"
"20190925071500","1175","0","북","0","0.0","0.0","16.9","0.0","0.0","65","0.10","7.20","0"
"20190925071600","1175","0","북","0","0.0","0.0","16.9","0.0","0.0","65","0.10","7.30","0"
"20190925071700","1175","0","북","0","0.0","0.0","16.9","0.0","0.0","65","0.10","7.30","0"
"20190925071800","1175","0","북","0","0.0","0.0","16.9","0.0","0.0","65","0.10","7.30","0"
"20190925071900","1175","0","북","0","0.0","0.0","16.8","0.0","0.0","65","0.10","7.30","0"
"20190925072600","1175","359","북","16.8999996185303","0.5","1.0","17.1","0.0","0.0","65","0.10","7.40","0"
"20190925072700","1175","29.7000007629395","북북동","16.8999996185303","1.0","1.4","17.2","0.0","0.0","65","0.10","7.50","0"
"20190925072800","1175","26.1000003814697","북북동","19.7000007629395","1.1","1.4","17.2","0.0","0.0","64","0.10","7.50","0"
"20190925072900","1175","43.9000015258789","북동","11.3000001907349","0.4","1.2","17.3","0.0","0.0","65","0.10","7.50","0"
"20190925073000","1175","42.9000015258789","북동","45","1.2","1.8","17.4","0.0","0.0","65","0.10","7.50","0"
"20190925073100","1175","36.7000007629395","북동","22.5","1.1","1.7","17.3","0.0","0.0","65","0.10","7.50","0"
"20190925073300","1175","0","북","0","0.0","0.0","17.3","0.0","0.0","65","0.20","7.50","0"
"20190925073400","1175","0","북","0","0.0","0.0","17.4","0.0","0.0","64","0.20","7.60","0"
"20190925073500","1175","0","북","0","0.0","0.0","17.5","0.0","0.0","65","0.20","7.60","0"
"20190925073600","1175","0","북","0","0.0","0.0","17.6","0.0","0.0","64","0.20","7.60","0"
"20190925073700","1175","0","북","0","0.0","0.0","17.6","0.0","0.0","64","0.20","7.60","0"
"20190925073800","1175","58.7000007629395","동북동","70.3000030517578","1.0","2.0","17.8","0.0","0.0","65","0.20","7.60","0"
"20190925073900","1175","53.2000007629395","북동","70.3000030517578","0.3","1.1","17.8","0.0","0.0","64","0.20","7.60","0"
"20190925074000","1175","0","북","0","0.0","0.0","17.8","0.0","0.0","65","0.20","7.70","0"
"20190925074100","1175","0","북","0","0.0","0.0","17.7","0.0","0.0","64","0.20","7.70","0"
"20190925074200","1175","0","북","0","0.0","0.0","17.8","0.0","0.0","65","0.20","7.70","0"
"20190925074300","1175","0","북","0","0.0","0.0","17.8","0.0","0.0","64","0.30","7.70","0"
"20190925074400","1175","0","북","0","0.0","0.0","17.8","0.0","0.0","64","0.30","7.70","0"
"20190925075500","1175","46.4000015258789","북동","33.7999992370605","1.8","2.3","19.8","0.0","0.0","63","0.40","7.90","0"
"20190925075600","1175","45.4000015258789","북동","30.8999996185303","1.7","2.3","20.1","0.0","0.0","63","0.40","7.90","0"
"20190925075800","1175","31.7999992370605","북북동","33.7999992370605","1.2","1.6","20.4","0.0","0.0","63","0.40","8.00","0"
"20190925075900","1175","37.5999984741211","북동","19.7000007629395","1.3","1.8","20.2","0.0","0.0","63","0.40","8.00","0"
"20190925080000","1175","35.7000007629395","북동","30.8999996185303","1.3","1.6","19.7","0.0","0.0","63","0.40","8.00","0"
"20190925080100","1175","70.5999984741211","동북동","53.4000015258789","0.8","1.5","19.3","0.0","0.0","63","0.40","8.00","0"
"20190925080200","1175","75","동북동","78.8000030517578","0.1","0.7","18.9","0.0","0.0","62","0.40","8.00","0"
"20190925080300","1175","0","북","16.8999996185303","0.0","0.2","18.7","0.0","0.0","63","0.50","8.00","0"
"20190925080400","1175","0","북","0","0.0","0.0","18.4","0.0","0.0","63","0.50","8.10","0"
"20190925080500","1175","38.5999984741211","북동","25.2999992370605","1.0","1.6","18.5","0.0","0.0","63","0.50","8.10","0"
"20190925080600","1175","36.0999984741211","북동","19.7000007629395","1.1","1.4","18.6","0.0","0.0","62","0.50","8.10","0"
"20190925080700","1175","66.8000030517578","동북동","84.4000015258789","1.0","1.8","18.6","0.0","0.0","63","0.50","8.10","0"
"20190925080800","1175","62.7000007629395","동북동","70.3000030517578","1.0","2.0","18.6","0.0","0.0","63","0.50","8.10","0"
"20190925080900","1175","59","동북동","67.5","1.6","2.4","18.6","0.0","0.0","61","0.50","8.10","0"
"20190925081000","1175","67.8000030517578","동북동","42.2000007629395","0.8","1.5","18.5","0.0","0.0","61","0.60","8.20","0"
"20190925081200","1175","0","북","0","0.0","0.0","18.5","0.0","0.0","61","0.60","8.20","0"
"20190925081300","1175","65.3000030517578","동북동","104.099998474121","0.7","2.0","18.6","0.0","0.0","60","0.60","8.20","0"
"20190925081400","1175","52.7000007629395","북동","53.4000015258789","1.0","1.4","18.9","0.0","0.0","59","0.60","8.20","0"
"20190925081500","1175","20.6000003814697","북북동","22.5","1.0","1.5","19.2","0.0","0.0","58","0.70","8.20","0"
"20190925081600","1175","21.5","북북동","19.7000007629395","0.4","1.0","19.5","0.0","0.0","57","0.70","8.20","0"
"20190925081800","1175","0","북","0","0.0","0.0","20.7","0.0","0.0","58","0.70","8.30","0"
"20190925081900","1175","0","북","11.3000001907349","0.0","0.4","20.5","0.0","0.0","57","0.70","8.30","0"
"20190925082000","1175","33.4000015258789","북북동","42.2000007629395","0.9","1.4","20.4","0.0","0.0","58","0.70","8.30","0"
"20190925082100","1175","38.2999992370605","북동","28.1000003814697","1.0","1.2","20.7","0.0","0.0","57","0.70","8.30","0"
"20190925082200","1175","34.7999992370605","북동","30.8999996185303","0.6","1.3","21.1","0.0","0.0","57","0.80","8.30","0"
"20190925082300","1175","0","북","70.3000030517578","0.0","0.1","21.7","0.0","0.0","59","0.80","8.40","0"
"20190925082400","1175","41.5","북동","45","0.3","2.5","21.8","0.0","0.0","57","0.80","8.40","0"
"20190925082500","1175","40.5","북동","22.5","1.7","2.3","21.5","0.0","0.0","57","0.80","8.40","0"
"20190925082600","1175","32.7999992370605","북북동","28.1000003814697","1.6","2.0","21.4","0.0","0.0","57","0.80","8.40","0"
"20190925082700","1175","30.3999996185303","북북동","36.5999984741211","0.9","1.2","21.9","0.0","0.0","57","0.80","8.40","0"
"20190925082800","1175","41.9000015258789","북동","56.2999992370605","1.3","1.8","22.3","0.0","0.0","56","0.90","8.40","0"
"20190925082900","1175","41","북동","56.2999992370605","0.6","1.2","22.5","0.0","0.0","57","0.90","8.50","0"
"20190925083000","1175","48","북동","50.5999984741211","0.8","1.6","22.9","0.0","0.0","58","0.90","8.50","0"
"20190925083100","1175","86","동","47.7999992370605","0.8","1.4","23.0","0.0","0.0","58","0.90","8.50","0"
"20190925083300","1175","71.6999969482422","동북동","75.9000015258789","1.9","2.4","21.5","0.0","0.0","58","1.00","8.50","0"
"20190925083400","1175","68.4000015258789","동북동","67.5","2.6","3.2","21.0","0.0","0.0","57","1.00","8.50","0"
"20190925083500","1175","62","동북동","61.9000015258789","2.4","2.7","20.6","0.0","0.0","57","1.00","8.60","0"
"20190925083600","1175","47.0999984741211","북동","36.5999984741211","1.7","2.4","20.8","0.0","0.0","57","1.00","8.60","0"
"20190925083700","1175","74.3000030517578","동북동","75.9000015258789","2.1","2.8","20.8","0.0","0.0","56","1.10","8.60","0"
"20190925083800","1175","74.5999984741211","동북동","75.9000015258789","1.6","2.2","20.0","0.0","0.0","55","1.10","8.60","0"
"20190925083900","1175","101.400001525879","동남동","78.8000030517578","1.8","2.7","19.9","0.0","0.0","57","1.10","8.60","0"
"20190925084000","1175","53.0999984741211","북동","50.5999984741211","1.4","2.5","20.7","0.0","0.0","58","1.10","8.60","0"
"20190925084100","1175","62.0999984741211","동북동","61.9000015258789","2.4","3.0","21.3","0.0","0.0","58","1.10","8.70","0"
"20190925084200","1175","55","북동","53.4000015258789","2.4","3.0","21.2","0.0","0.0","58","1.20","8.70","0"
"20190925084300","1175","56.4000015258789","동북동","56.2999992370605","2.3","2.7","21.7","0.0","0.0","59","1.20","8.70","0"
"20190925084400","1175","51","북동","42.2000007629395","2.4","3.4","22.0","0.0","0.0","59","1.20","8.70","0"
"20190925084500","1175","44.5999984741211","북동","28.1000003814697","3.2","3.7","22.1","0.0","0.0","58","1.20","8.70","0"
"20190925084600","1175","51.4000015258789","북동","50.5999984741211","3.0","3.5","21.9","0.0","0.0","58","1.30","8.70","0"
"20190925084700","1175","51.9000015258789","북동","56.2999992370605","2.4","2.9","21.8","0.0","0.0","58","1.30","8.80","0"
"20190925084800","1175","56.2000007629395","북동","50.5999984741211","2.6","3.0","21.7","0.0","0.0","58","1.30","8.80","0"
"20190925084900","1175","33.2999992370605","북북동","22.5","2.3","2.9","21.4","0.0","0.0","58","1.30","8.80","0"
"20190925085000","1175","35.5","북동","25.2999992370605","2.3","3.0","21.9","0.0","0.0","58","1.40","8.80","0"
"20190925085100","1175","36","북동","28.1000003814697","2.3","3.3","22.3","0.0","0.0","58","1.40","8.80","0"
"20190925085200","1175","63","동북동","59.0999984741211","2.8","3.5","22.3","0.0","0.0","58","1.40","8.80","0"
"20190925085300","1175","73.5","동북동","73.0999984741211","2.7","3.2","21.3","0.0","0.0","58","1.40","8.80","0"
"20190925085400","1175","76.1999969482422","동북동","81.5999984741211","2.2","2.9","20.9","0.0","0.0","57","1.50","8.90","0"
"20190925085500","1175","51.9000015258789","북동","39.4000015258789","2.0","2.6","21.2","0.0","0.0","58","1.50","8.90","0"
"20190925085600","1175","54.4000015258789","북동","42.2000007629395","2.4","3.1","21.9","0.0","0.0","58","1.50","8.90","0"
"20190925085700","1175","75.5","동북동","70.3000030517578","2.6","3.2","21.5","0.0","0.0","58","1.50","8.90","0"
"20190925085800","1175","71.4000015258789","동북동","81.5999984741211","2.3","3.3","20.9","0.0","0.0","57","1.60","8.90","0"
"20190925085900","1175","73.0999984741211","동북동","75.9000015258789","2.4","2.7","20.7","0.0","0.0","57","1.60","8.90","0"
"20190925090000","1175","80.5999984741211","동","87.1999969482422","2.0","2.7","20.4","0.0","0.0","57","1.60","9.00","0"
"20190925090100","1175","70.5","동북동","75.9000015258789","2.1","3.2","20.7","0.0","0.0","58","1.60","9.00","0"
"20190925090200","1175","65.5999984741211","동북동","73.0999984741211","2.2","2.7","21.0","0.0","0.0","58","1.70","9.00","0"
"20190925090300","1175","66.5","동북동","56.2999992370605","1.9","2.3","21.6","0.0","0.0","58","1.70","9.00","0"
"20190925090400","1175","78","동북동","106.900001525879","1.3","2.2","22.3","0.0","0.0","58","1.70","9.00","0"
"20190925090500","1175","62.5","동북동","78.8000030517578","2.0","2.6","22.3","0.0","0.0","58","1.80","9.00","0"
"20190925090600","1175","72.0999984741211","동북동","78.8000030517578","1.8","2.1","21.9","0.0","0.0","57","1.80","9.10","0"
"20190925090700","1175","78","동북동","92.8000030517578","1.9","2.2","21.5","0.0","0.0","57","1.80","9.10","0"
"20190925090800","1175","83.5","동","53.4000015258789","1.8","2.1","21.5","0.0","0.0","57","1.90","9.10","0"
"20190925090900","1175","74.0999984741211","동북동","109.699996948242","1.6","2.0","21.8","0.0","0.0","57","1.90","9.10","0"
"20190925091000","1175","75.9000015258789","동북동","67.5","2.0","2.5","21.9","0.0","0.0","57","1.90","9.10","0"
"20190925091100","1175","79.8000030517578","동","87.1999969482422","2.1","2.6","22.1","0.0","0.0","57","1.90","9.10","0"
"20190925091200","1175","74.1999969482422","동북동","73.0999984741211","1.8","2.7","21.9","0.0","0.0","57","2.00","9.20","0"
"20190925091300","1175","87.0999984741211","동","104.099998474121","1.3","2.0","22.6","0.0","0.0","57","2.00","9.20","0"
"20190925091400","1175","79.8000030517578","동","50.5999984741211","1.3","1.9","23.1","0.0","0.0","57","2.00","9.20","0"
"20190925091500","1175","75.9000015258789","동북동","87.1999969482422","1.6","2.1","23.4","0.0","0.0","57","2.10","9.20","0"
"20190925091600","1175","97.6999969482422","동","109.699996948242","1.2","2.5","23.0","0.0","0.0","56","2.10","9.20","0"
"20190925091700","1175","85.5","동","70.3000030517578","1.7","2.4","22.7","0.0","0.0","56","2.10","9.20","0"
"20190925091800","1175","96","동","95.5999984741211","1.4","1.8","22.5","0.0","0.0","55","2.20","9.30","0"
"20190925091900","1175","97.8000030517578","동","104.099998474121","1.4","1.8","22.6","0.0","0.0","56","2.20","9.30","0"
"20190925092000","1175","55.7999992370605","북동","42.2000007629395","1.5","2.2","22.8","0.0","0.0","55","2.20","9.30","0"
"20190925092100","1175","358.799987792969","북","0","1.3","1.9","23.6","0.0","0.0","56","2.30","9.30","0"
"20190925092200","1175","4.59999990463257","북","22.5","1.0","1.3","24.6","0.0","0.0","56","2.30","9.30","0"
"20190925092300","1175","23.3999996185303","북북동","8.39999961853027","1.3","2.1","25.0","0.0","0.0","55","2.30","9.30","0"
"20190925092400","1175","18.7000007629395","북북동","22.5","2.0","2.9","25.0","0.0","0.0","55","2.40","9.40","0"
"20190925092500","1175","36.5","북동","53.4000015258789","1.9","2.6","25.4","0.0","0.0","55","2.40","9.40","0"
"20190925092600","1175","33.2999992370605","북북동","19.7000007629395","2.3","3.3","24.9","0.0","0.0","54","2.50","9.40","0"
"20190925092700","1175","60.7000007629395","동북동","19.7000007629395","2.5","3.3","24.6","0.0","0.0","54","2.50","9.40","0"
"20190925092800","1175","71.3000030517578","동북동","73.0999984741211","2.2","2.6","23.9","0.0","0.0","53","2.50","9.40","0"
"20190925092900","1175","89.1999969482422","동","81.5999984741211","1.6","2.5","22.8","0.0","0.0","52","2.50","9.40","0"
"20190925093100","1175","101.300003051758","동남동","109.699996948242","0.1","0.6","24.1","0.0","0.0","53","2.60","9.50","0"
"20190925093300","1175","63.2000007629395","동북동","47.7999992370605","0.9","2.7","25.3","0.0","0.0","53","2.70","9.50","0"
"20190925093400","1175","33.7000007629395","북북동","25.2999992370605","1.8","2.5","25.4","0.0","0.0","53","2.70","9.50","0"
"20190925093500","1175","38.4000015258789","북동","5.59999990463257","0.9","1.3","25.8","0.0","0.0","52","2.80","9.50","0"
"20190925093600","1175","20.5","북북동","2.79999995231628","1.0","1.2","25.9","0.0","0.0","52","2.80","9.50","0"
"20190925093700","1175","295.799987792969","서북서","0","0.2","0.9","26.1","0.0","0.0","52","2.80","9.60","0"
"20190925093800","1175","116.800003051758","동남동","182.800003051758","0.2","0.8","26.4","0.0","0.0","51","2.90","9.60","0"
"20190925093900","1175","76.0999984741211","동북동","70.3000030517578","0.1","1.5","25.8","0.0","0.0","51","2.90","9.60","0"
"20190925094000","1175","80.3000030517578","동","87.1999969482422","1.6","1.7","24.9","0.0","0.0","50","2.90","9.60","0"
"20190925094100","1175","73.3000030517578","동북동","73.0999984741211","1.9","2.2","23.7","0.0","0.0","49","3.00","9.60","0"
"20190925094200","1175","44.2000007629395","북동","50.5999984741211","1.8","2.5","23.6","0.0","0.0","50","3.00","9.60","0"
"20190925094300","1175","58","동북동","45","1.0","1.4","24.2","0.0","0.0","50","3.00","9.70","0"
"20190925094400","1175","19.6000003814697","북북동","33.7999992370605","1.8","2.2","24.8","0.0","0.0","50","3.10","9.70","0"
"20190925094500","1175","42.5999984741211","북동","33.7999992370605","1.0","2.1","25.2","0.0","0.0","50","3.10","9.70","0"
"20190925094700","1175","0","북","0","0.0","0.0","25.6","0.0","0.0","50","3.20","9.70","0"
"20190925094800","1175","51.7000007629395","북동","11.3000001907349","0.3","1.2","25.6","0.0","0.0","49","3.20","9.70","0"
"20190925094900","1175","45.0999984741211","북동","39.4000015258789","0.4","1.4","25.7","0.0","0.0","49","3.20","9.80","0"
"20190925095000","1175","43.2999992370605","북동","45","0.1","0.6","26.0","0.0","0.0","49","3.30","9.80","0"
"20190925095100","1175","0","북","50.5999984741211","0.0","0.1","26.2","0.0","0.0","49","3.30","9.80","0"
"20190925095200","1175","46.5","북동","36.5999984741211","0.5","1.2","26.4","0.0","0.0","49","3.30","9.80","0"
"20190925095300","1175","0","북","0","0.0","0.0","26.6","0.0","0.0","49","3.40","9.80","0"
"20190925095400","1175","0","북","0","0.0","0.0","26.3","0.0","0.0","48","3.40","9.80","0"
"20190925095500","1175","32.2000007629395","북북동","30.8999996185303","0.8","1.8","26.1","0.0","0.0","48","3.50","9.90","0"
"20190925095600","1175","49","북동","78.8000030517578","1.1","1.6","25.9","0.0","0.0","48","3.50","9.90","0"
"20190925101000","1175","297.600006103516","서북서","295.299987792969","1.6","2.3","25.7","0.0","0.0","45","4.00","10.10","0"
"20190925101100","1175","297.5","서북서","317.799987792969","1.7","2.3","25.5","0.0","0.0","45","4.00","10.10","0"
"20190925101200","1175","302.700012207031","서북서","292.5","2.0","2.4","25.7","0.0","0.0","46","4.10","10.10","0"
"20190925101300","1175","308.5","북서","317.799987792969","1.5","2.1","26.0","0.0","0.0","46","4.10","10.10","0"
"20190925101400","1175","321.899993896484","북서","315","1.3","2.0","26.1","0.0","0.0","46","4.20","10.20","0"
"20190925101500","1175","328.799987792969","북북서","357.200012207031","1.1","1.4","25.9","0.0","0.0","46","4.20","10.20","0"
"20190925101600","1175","0.400000005960464","북","329.100006103516","0.4","0.9","26.1","0.0","0.0","46","4.20","10.20","0"
"20190925101700","1175","63.4000015258789","동북동","101.300003051758","0.4","1.0","26.8","0.0","0.0","46","4.30","10.20","0"
"20190925101800","1175","152.899993896484","남남동","244.699996948242","0.4","1.2","27.2","0.0","0.0","46","4.30","10.20","0"
"20190925101900","1175","356","북","47.7999992370605","1.2","2.2","27.3","0.0","0.0","46","4.40","10.20","0"
"20190925102000","1175","79.5999984741211","동","73.0999984741211","1.1","1.5","26.8","0.0","0.0","45","4.40","10.30","0"
"20190925102100","1175","83.5999984741211","동","112.5","1.2","1.6","26.2","0.0","0.0","45","4.40","10.30","0"
"20190925102200","1175","241.699996948242","서남서","109.699996948242","0.7","1.4","25.8","0.0","0.0","45","4.50","10.30","0"
"20190925102300","1175","219.699996948242","남서","5.59999990463257","0.9","1.4","26.4","0.0","0.0","45","4.50","10.30","0"
"20190925102400","1175","230.199996948242","남서","5.59999990463257","0.7","1.5","26.6","0.0","0.0","44","4.60","10.30","0"
"20190925102500","1175","215.5","남서","303.799987792969","1.1","1.7","26.6","0.0","0.0","44","4.60","10.30","0"
"20190925102600","1175","194.300003051758","남남서","272.799987792969","0.9","1.7","26.5","0.0","0.0","44","4.60","10.40","0"
"20190925102700","1175","214.300003051758","남서","194.100006103516","0.5","1.4","26.4","0.0","0.0","44","4.70","10.40","0"
"20190925102800","1175","198.399993896484","남남서","236.300003051758","0.8","1.3","26.3","0.0","0.0","44","4.70","10.40","0"
"20190925102900","1175","169.5","남","123.800003051758","0.9","1.2","26.2","0.0","0.0","44","4.80","10.40","0"
"20190925103000","1175","89.1999969482422","동","64.6999969482422","1.0","1.4","26.2","0.0","0.0","43","4.80","10.40","0"
"20190925103100","1175","79.0999984741211","동","67.5","1.5","2.0","26.8","0.0","0.0","43","4.80","10.40","0"
"20190925103200","1175","122.599998474121","동남동","118.099998474121","1.1","1.8","26.6","0.0","0.0","43","4.90","10.50","0"
"20190925103300","1175","0","북","146.300003051758","0.0","0.5","26.1","0.0","0.0","42","4.90","10.50","0"
"20190925103400","1175","358.799987792969","북","75.9000015258789","0.1","0.4","26.2","0.0","0.0","42","5.00","10.50","0"
"20190925103500","1175","356.700012207031","북","11.3000001907349","0.4","1.1","26.5","0.0","0.0","42","5.00","10.50","0"
"20190925103600","1175","16.2000007629395","북북동","11.3000001907349","0.9","1.3","26.9","0.0","0.0","42","5.10","10.50","0"
"20190925103700","1175","39.2999992370605","북동","84.4000015258789","0.7","1.2","26.6","0.0","0.0","41","5.10","10.50","0"
"20190925103800","1175","59","동북동","78.8000030517578","0.9","1.4","26.0","0.0","0.0","41","5.10","10.60","0"
"20190925103900","1175","87.5","동","87.1999969482422","1.2","2.0","26.3","0.0","0.0","41","5.20","10.60","0"
"20190925104000","1175","129.899993896484","남동","123.800003051758","1.8","2.2","26.2","0.0","0.0","41","5.20","10.60","0"
"20190925104100","1175","94.6999969482422","동","104.099998474121","1.2","1.9","26.3","0.0","0.0","41","5.30","10.60","0"
"20190925104200","1175","80.3000030517578","동","104.099998474121","0.9","1.2","26.5","0.0","0.0","40","5.30","10.60","0"
"20190925104300","1175","93","동","115.300003051758","1.1","1.9","26.3","0.0","0.0","40","5.40","10.60","0"
"20190925104400","1175","98.5","동","106.900001525879","1.2","1.9","26.0","0.0","0.0","40","5.40","10.60","0"
"20190925104700","1175","41.7999992370605","북동","42.2000007629395","0.9","1.5","26.7","0.0","0.0","40","5.60","10.70","0"
"20190925104800","1175","19.7000007629395","북북동","28.1000003814697","0.9","1.6","26.9","0.0","0.0","40","5.60","10.70","0"
"20190925104900","1175","74","동북동","90","1.3","2.3","27.5","0.0","0.0","40","5.70","10.70","0"
"20190925105000","1175","63.5999984741211","동북동","50.5999984741211","1.5","1.8","26.9","0.0","0.0","39","5.70","10.70","0"
"20190925105100","1175","91.8000030517578","동","87.1999969482422","0.8","1.3","26.7","0.0","0.0","39","5.80","10.80","0"
"20190925105200","1175","69.8000030517578","동북동","61.9000015258789","0.8","1.1","26.9","0.0","0.0","39","5.80","10.80","0"
"20190925105300","1175","21.7000007629395","북북동","343.100006103516","1.0","1.6","27.2","0.0","0.0","39","5.90","10.80","0"
"20190925105400","1175","346.399993896484","북북서","357.200012207031","1.0","1.7","27.6","0.0","0.0","39","5.90","10.80","0"
"20190925105500","1175","357.5","북","5.59999990463257","1.4","2.3","27.4","0.0","0.0","39","6.00","10.80","0"
"20190925105600","1175","1.29999995231628","북","2.79999995231628","1.2","2.1","27.2","0.0","0.0","38","6.00","10.80","0"
"20190925105800","1175","296.700012207031","서북서","312.200012207031","1.7","2.1","26.2","0.0","0.0","37","6.10","10.90","0"
"20190925105900","1175","290.299987792969","서북서","303.799987792969","1.6","1.9","25.9","0.0","0.0","37","6.20","10.90","0"
"20190925110000","1175","259.100006103516","서","292.5","1.0","1.5","25.7","0.0","0.0","37","6.20","10.90","0"
"20190925110100","1175","207.699996948242","남남서","196.899993896484","0.8","1.2","26.0","0.0","0.0","38","6.20","10.90","0"
"20190925110200","1175","207.399993896484","남남서","196.899993896484","0.8","1.3","26.3","0.0","0.0","38","6.30","10.90","0"
"20190925110300","1175","190.899993896484","남","196.899993896484","0.8","1.2","26.5","0.0","0.0","38","6.30","11.00","0"
"20190925110400","1175","192.699996948242","남남서","194.100006103516","1.1","1.6","26.6","0.0","0.0","38","6.40","11.00","0"
"20190925110500","1175","204.399993896484","남남서","210.899993896484","1.0","1.6","26.3","0.0","0.0","38","6.50","11.00","0"
"20190925110700","1175","129.300003051758","남동","182.800003051758","1.1","1.8","26.6","0.0","0.0","38","6.60","11.00","0"
"20190925110800","1175","181.800003051758","남","168.800003051758","0.9","1.2","27.0","0.0","0.0","38","6.60","11.00","0"
"20190925110900","1175","223.300003051758","남서","168.800003051758","1.5","2.1","26.7","0.0","0.0","37","6.70","11.10","0"
"20190925111000","1175","65.8000030517578","동북동","11.3000001907349","0.9","1.8","26.8","0.0","0.0","37","6.70","11.10","0"
"20190925111100","1175","164.800003051758","남남동","160.300003051758","1.1","1.7","27.4","0.0","0.0","38","6.80","11.10","0"
"20190925111200","1175","70","동북동","348.799987792969","0.6","1.0","27.1","0.0","0.0","37","6.80","11.10","0"
"20190925111300","1175","23.6000003814697","북북동","42.2000007629395","1.7","2.4","27.3","0.0","0.0","37","6.80","11.10","0"
"20190925111400","1175","23.2999992370605","북북동","16.8999996185303","1.3","2.0","27.8","0.0","0.0","37","6.90","11.10","0"
"20190925111500","1175","7.30000019073486","북","19.7000007629395","0.9","1.5","28.0","0.0","0.0","37","6.90","11.20","0"
"20190925111600","1175","75.5999984741211","동북동","115.300003051758","1.6","2.7","28.1","0.0","0.0","37","7.00","11.20","0"
"20190925111700","1175","86.9000015258789","동","90","1.6","2.1","27.7","0.0","0.0","36","7.00","11.20","0"
"20190925111800","1175","83.5999984741211","동","56.2999992370605","1.3","2.2","27.0","0.0","0.0","36","7.10","11.20","0"
"20190925111900","1175","101.5","동남동","101.300003051758","1.1","1.7","26.7","0.0","0.0","36","7.10","11.20","0"
"20190925112000","1175","61.7000007629395","동북동","64.6999969482422","1.0","1.5","26.5","0.0","0.0","36","7.20","11.20","0"
